"","Plot","Letter","SICA","Isolate","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"1","3","A","Chloramphenicol","3A",0,0.041,0.064,0.008,0.083,0,0.037,0.033,0.078,0.137,0.118,0.147,0.121,0,0,0.109,0.107,0.11,0.069,0.158,0.126,0.129,0.093,0,0.116,0.162,0.116,0.158,0.089,0.157,0.039,0.085,0.139,0.133,0.143,0,0.139,0.148,0.113,0.044,0.09,0.115,0.108,0.088,0,0.1,0.036,0.11,0.041,0.101,0,0.059,0,0.039,0.063,0.148,0.12,0.101,0.082,0.09,0.177,0.131,0.088,0.115,0.074,0.087,0.094,0.213,0.16,0.032,0.095,0.062,0.167,0.106,0.155,0.065,0.099,0.101,0.152,0.058,0.108,0.083,0.085,0.141,0.124,0.145,0.116,0,0.053,0.051,0.029,0,0,0.05,0.031
"2","3","A","Control","3A",0.01,0.022,0.064,0.053,0.118,0.079,0.09,0.032,0.037,0.052,0.125,0.195,0.181,0.018,0,0.084,0.126,0.059,0.043,0.233,0.187,0.199,0.131,0.009,0.123,0.094,0.143,0.183,0.298,0.213,0.094,0.076,0.09,0.081,0.147,0.144,0.263,0.37,0.139,0.025,0.061,0.05,0.1,0.069,0,0.193,0.144,0.109,0.06,0.067,0.081,0.151,0.126,0.181,0.117,0.094,0.166,0.054,0.097,0.159,0.148,0.168,0.142,0.139,0.125,0.129,0.158,0.147,0.228,0.068,0.124,0.052,0.203,0.126,0.151,0.152,0.167,0.23,0.147,0.072,0.136,0.039,0.093,0.219,0.19,0.15,0.128,0,0.035,0.008,0.045,0,0.122,0.02,0.042
"3","3","A","Rifampicin","3A",0.071,0.035,0.036,0.031,0.055,0.037,0.008,0.012,0.022,0.093,0.088,0.14,0.139,0,0,0.056,0.084,0.088,0.018,0.167,0.144,0.143,0.047,0,0.086,0.123,0.1,0.127,0.253,0.142,0.01,0.091,0.067,0.177,0.114,0.119,0.207,0.217,0.042,0.015,0.053,0.085,0.07,0.051,0,0.158,0.05,0.11,0.119,0.08,0.065,0.14,0.096,0.077,0.106,0.03,0.119,0.096,0.106,0.148,0.092,0.134,0.38,0.111,0.195,0.09,0.144,0.146,0.201,0.011,0.094,0.037,0.162,0.088,0.106,0.119,0.156,0.179,0.055,0.043,0.087,0.162,0.062,0.185,0.144,0.096,0.041,0,0,0,0,0,0.051,0.01,0
"4","3","A","Streptomycin","3A",0.075,0.11,0.071,0.122,0.112,0.008,0.035,0.062,0.088,0.127,0.061,0.189,0.194,0.053,0.022,0.092,0.128,0.129,0,0.228,0.192,0.194,0.114,0.031,0.131,0.182,0.061,0.177,0.296,0.213,0.075,0.131,0.12,0.134,0.065,0.178,0.28,0.364,0.133,0.054,0.107,0.136,0.146,0.072,0,0.235,0.155,0.162,0.095,0.136,0,0.17,0.157,0.156,0.146,0.074,0.2,0.151,0.098,0.187,0.154,0.174,0.122,0.072,0.117,0.147,0.121,0.181,0.227,0.086,0.14,0.108,0.23,0.172,0.082,0.163,0.21,0.233,0.142,0.124,0.149,0.131,0.041,0.219,0.201,0.166,0.122,0.039,0.077,0.062,0.006,0,0.077,0.045,0.06
"5","3","A","Streptothricin","3A",0.026,0.026,0.077,0.044,0.083,0.065,0.054,0.044,0.017,0.112,0.124,0.168,0.143,0.017,0.04,0.086,0.052,0.116,0.029,0.161,0.131,0.163,0.063,0,0.06,0.144,0.144,0.153,0.259,0.194,0.067,0.107,0.048,0.136,0.13,0.139,0.207,0.304,0.094,0.026,0.043,0.102,0.103,0.059,0,0.201,0.116,0.125,0.088,0.111,0.046,0.124,0.06,0.118,0.046,0.078,0.143,0.109,0.094,0.167,0.093,0.138,0.075,0.09,0.057,0.087,0.1,0.115,0.181,0.04,0.079,0.04,0.141,0.105,0.129,0.112,0.136,0.191,0.096,0.046,0.054,0.09,0.158,0.182,0.152,0.136,0.067,0,0,0,0,0,0.025,0.043,0
"6","3","A","Tetracycline","3A",0,0.042,0.075,0.06,0.101,0,0.025,0.037,0.058,0.107,0.11,0.153,0.15,0.047,0,0.086,0.103,0.086,0.011,0.146,0.131,0.154,0.087,0,0.078,0.123,0.105,0.123,0.092,0.162,0.023,0.077,0.067,0.102,0.11,0,0.138,0.202,0.092,0.036,0.092,0.136,0.12,0.087,0,0.139,0.105,0.131,0.05,0.111,0,0.112,0,0,0.072,0.048,0.15,0.123,0.131,0.154,0.121,0.175,0.113,0.008,0.112,0.12,0.116,0.186,0.202,0.107,0.152,0.099,0.193,0.084,0.131,0.119,0.159,0.178,0.133,0.064,0.121,0.116,0.118,0.202,0.18,0.169,0.116,0.021,0.067,0.034,0.04,0,0.021,0.067,0.03
"7","3","A","Vancomycin","3A",0,0.101,0.106,0,0.046,0,0.033,0,0.028,0.066,0.092,0.076,0.097,0,0,0.033,0.035,0.045,0,0.092,0.127,0.109,0.028,0,0.059,0.067,0,0.066,0.226,0.075,0.006,0.04,0.014,0.095,0.081,0,0.17,0.05,0.035,0.021,0.018,0.051,0.031,0.051,0,0.106,0.082,0.091,0,0.046,0,0.094,0.015,0.056,0.019,0.113,0.067,0.053,0.067,0.114,0.074,0.104,0.052,0.134,0.167,0.056,0.047,0.161,0.18,0,0.042,0.014,0.142,0.068,0.067,0.078,0.132,0.178,0.094,0.016,0.061,0.041,0.124,0.168,0.146,0.097,0.068,0,0.044,0.055,0.032,0,0.07,0.056,0
"8","3","B","Chloramphenicol","3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","3","B","Control","3B",0,0.057,0.069,0,0.013,0,0,0,0,0.066,0.097,0.086,0.035,0,0,0.09,0.104,0.102,0.082,0.102,0.04,0.059,0.035,0.007,0.047,0.056,0.088,0.06,0,0.042,0.063,0.01,0.079,0.078,0.095,0,0.079,0.097,0.023,0.009,0.049,0.096,0.047,0,0,0,0.047,0.094,0,0.084,0,0,0,0,0.054,0.118,0.127,0.067,0.064,0,0.049,0.089,0.046,0,0.09,0.126,0.125,0.078,0.121,0,0.022,0,0.084,0.022,0.07,0,0,0,0.041,0.042,0.073,0.067,0.087,0.089,0.118,0.086,0.064,0,0,0.01,0.005,0,0,0,0
"10","3","B","Rifampicin","3B",0,0.083,0.076,0.012,0.084,0,0.008,0.035,0.066,0.125,0.136,0.143,0.088,0.07,0,0.12,0.112,0.151,0.111,0.154,0.095,0.138,0.073,0.069,0.123,0.158,0.138,0.17,0,0.076,0.124,0.082,0.152,0.128,0.098,0,0.093,0.122,0.097,0.045,0.046,0.097,0.067,0.061,0,0.014,0.039,0.152,0,0.122,0,0,0,0,0.063,0.195,0.104,0.102,0.094,0.044,0.142,0.113,0.103,0.049,0.07,0.091,0.08,0.149,0.128,0,0.082,0.059,0,0.074,0.147,0.045,0.057,0.02,0.121,0.095,0.116,0.118,0.146,0.158,0.142,0.182,0.127,0.01,0.067,0.073,0.059,0,0,0.005,0.05
